class_id,x,y,w,h,width,height
21,241,354,146,156,1072,782
21,533,96,122,185,1072,782
21,217,505,176,88,1072,782
21,445,643,83,106,1072,782
21,148,551,154,89,1072,782
21,601,106,189,82,1072,782
21,730,131,125,174,1072,782
21,125,202,182,235,1072,782
21,881,622,72,71,1072,782
21,807,615,54,38,1072,782
21,277,181,279,328,800,533
21,111,289,240,201,800,533
21,265,-4,502,469,800,533
21,41,254,235,160,800,533
21,367,216,246,150,962,1066
21,105,511,302,144,962,1066
21,334,103,240,141,962,1066
21,119,149,244,158,962,1066
21,523,342,276,196,962,1066
21,82,610,291,228,962,1066
21,274,279,208,282,962,1066
21,392,584,235,261,962,1066
21,333,551,515,409,1500,1000
21,360,167,565,486,1500,1000
21,213,252,274,337,1500,1000
21,786,355,300,337,1500,1000
21,226,225,199,153,680,482
21,256,83,153,120,680,482
21,431,131,167,123,680,482
21,132,126,141,143,680,482
21,460,237,136,138,680,482
21,226,10,110,96,680,482
21,304,32,134,101,680,482
21,257,323,227,133,680,482
21,232,233,183,172,787,632
21,482,177,189,200,787,632
21,339,262,168,145,600,900
21,497,363,105,145,600,900
21,330,521,196,155,600,900
21,241,517,652,341,1300,865
21,-23,305,532,376,1300,865
21,399,44,497,414,1300,865
21,762,141,522,581,1300,865
29,31,52,217,175,390,280
29,140,29,121,175,390,280
29,196,21,118,156,390,280
29,168,93,438,517,1200,628
29,502,48,531,556,1200,628
29,119,218,661,364,1023,682
29,208,158,633,248,1023,682
29,119,74,363,256,512,360
29,2,44,352,219,512,360
29,40,109,748,594,800,1200
29,22,14,296,217,383,280
29,43,68,551,290,626,417
29,-30,147,857,225,800,533
29,170,226,1305,709,1600,1164
29,219,62,117,205,480,321
29,110,63,116,210,480,321
29,261,349,298,196,1000,667
29,407,107,457,275,1000,667
29,566,390,169,200,1000,667
29,426,390,153,204,1000,667
29,354,228,160,206,830,468
29,440,140,128,96,830,468
29,309,139,133,106,830,468
29,473,247,142,175,830,468
29,-8,154,355,284,830,468
29,531,155,317,238,830,468
29,82,188,454,547,600,903
29,-23,351,298,248,1300,1065
29,58,457,373,258,1300,1065
29,240,176,292,249,1300,1065
29,16,645,319,327,1300,1065
29,339,679,167,255,1300,1065
29,490,161,245,132,1300,1065
29,609,407,229,555,1300,1065
29,873,282,348,646,1300,1065
29,100,159,171,111,1300,1065
29,6,641,155,172,1300,1065
29,432,337,149,228,1300,1065
29,218,3,107,88,1300,1065
29,873,119,273,200,1300,1065
29,758,179,193,747,1300,1065
29,564,335,148,196,1300,1065
29,1,11,139,81,1300,1065
29,1137,175,174,379,1300,1065
29,516,493,206,459,1300,1065
29,1122,17,168,105,1300,1065
29,164,732,242,229,1300,1065
29,529,11,181,71,1300,1065
29,810,9,218,70,1300,1065
29,372,5,187,49,1300,1065
29,516,549,142,185,1300,1065
29,-4,166,65,113,1300,1065
29,114,32,354,285,612,408
29,6,51,612,331,612,441
29,315,469,683,829,1000,1500
29,90,69,634,398,800,533
29,132,68,356,269,600,400
29,26,101,428,257,540,360
29,180,14,336,267,540,360
29,28,320,556,594,1232,924
29,233,84,762,621,1232,924
29,11,423,100,471,1232,924
29,399,227,97,139,703,382
29,412,96,133,83,703,382
29,257,222,109,132,703,382
29,174,232,104,130,703,382
29,619,218,79,140,703,382
29,584,87,76,110,703,382
29,434,12,156,73,703,382
29,338,224,98,143,703,382
29,486,188,68,198,703,382
29,559,186,67,180,703,382
29,301,111,104,101,703,382
29,206,125,112,96,703,382
29,337,13,115,68,703,382
29,109,136,99,225,703,382
29,239,7,113,61,703,382
29,521,91,75,115,703,382
29,42,185,59,174,703,382
29,566,4,117,66,703,382
29,249,63,125,65,703,382
29,70,63,125,148,703,382
29,635,81,68,101,703,382
29,362,62,61,66,703,382
29,663,3,34,70,703,382
29,52,92,1203,683,1300,973
29,659,115,230,401,1155,648
29,528,124,205,397,1155,648
29,44,139,179,353,1155,648
29,223,214,134,341,1155,648
29,377,184,194,445,1155,648
29,-1,130,70,365,1155,648
29,725,5,133,58,1155,648
29,238,91,222,225,512,360
29,9,155,254,199,512,360
29,34,65,224,121,512,360
29,-12,398,412,156,900,643
29,6,105,337,121,900,643
29,10,280,349,146,900,643
29,11,189,353,135,900,643
29,460,147,423,351,900,643
29,159,89,388,301,612,428
29,23,77,388,212,612,428
29,753,56,849,397,1600,970
29,1,403,801,309,1600,970
29,7,250,748,278,1600,970
29,3,7,141,46,283,283
29,175,72,105,84,283,283
29,154,21,133,34,283,283
29,-8,86,113,49,283,283
29,33,62,143,30,283,283
29,129,183,157,103,283,283
29,-6,151,209,123,283,283
29,5,0,63,31,283,283
29,3,110,636,756,630,945
29,25,132,123,92,365,280
29,139,28,208,181,365,280
29,107,134,106,107,365,280
29,328,161,424,321,800,533
29,5,166,320,272,800,533
29,142,181,412,307,800,533
29,123,33,257,222,391,280
29,7,60,200,168,391,280
5,24,18,210,112,225,150
29,258,49,313,267,554,312
29,27,77,347,237,554,312
29,-10,0,488,113,554,312
29,335,57,635,244,1300,957
29,-24,282,751,529,1300,957
29,602,361,691,431,1300,957
29,622,170,428,280,1300,957
29,306,296,310,315,1300,957
29,26,21,308,206,367,280
29,-11,56,416,165,390,280
29,105,53,304,296,600,400
29,236,99,291,264,600,400
29,236,58,78,116,390,280
29,209,53,47,122,390,280
29,120,58,72,126,390,280
29,92,62,67,119,390,280
29,167,53,55,130,390,280
29,39,0,315,247,390,280
29,146,83,201,116,390,280
29,268,469,489,214,1067,1700
29,742,543,270,309,1067,1700
29,309,841,506,338,1067,1700
29,624,715,300,273,1067,1700
29,271,603,480,246,1067,1700
29,86,716,545,352,1067,1700
29,190,453,870,575,1500,1227
29,489,285,705,626,1500,1227
29,741,84,625,666,1500,1227
29,221,68,80,135,391,280
29,128,59,80,144,391,280
29,537,112,241,167,770,400
29,11,134,268,146,770,400
29,295,95,263,108,770,400
29,460,288,310,111,770,400
29,257,147,262,171,770,400
29,83,69,236,101,770,400
29,144,284,337,116,770,400
29,-17,236,229,165,770,400
29,529,219,254,155,770,400
29,584,3,193,129,770,400
29,56,1,305,47,770,400
29,16,30,140,82,770,400
29,589,88,192,94,770,400
29,362,41,242,112,770,400
29,272,1,241,46,770,400
29,413,4,191,56,770,400
29,-1,62,97,91,770,400
29,179,10,165,225,390,280
29,68,36,149,151,390,280
29,165,57,201,174,392,280
29,200,70,67,110,390,280
29,143,83,62,105,390,280
29,178,57,73,114,390,280
29,58,78,67,110,390,280
29,222,94,74,119,390,280
29,102,102,49,111,390,280
29,26,38,85,99,390,280
29,268,53,54,100,390,280
29,140,93,49,117,390,280
29,302,103,50,97,390,280
29,0,85,67,58,390,280
29,28,212,45,44,390,280
29,8,151,60,51,390,280
29,100,151,57,57,390,280
29,76,214,43,42,390,280
29,119,220,50,36,390,280
29,28,93,102,58,390,280
29,50,154,66,52,390,280
29,137,154,45,48,390,280
29,116,92,72,55,390,280
29,62,32,35,38,390,280
29,0,0,152,32,390,280
29,78,36,46,42,390,280
29,18,31,30,29,390,280
29,57,74,284,156,390,280
29,146,639,730,650,1067,1700
29,63,26,318,145,390,280
29,100,195,185,122,600,400
29,125,107,187,180,600,400
29,318,79,70,117,390,280
29,219,63,62,63,390,280
29,88,120,47,25,390,280
29,87,138,48,29,390,280
29,89,159,47,29,390,280
29,213,126,60,77,390,280
29,261,128,57,71,390,280
29,24,98,57,77,390,280
29,89,99,51,24,390,280
29,93,68,43,37,390,280
29,146,64,57,140,390,280
29,246,57,69,52,390,280
29,12,31,395,531,800,600
29,158,89,503,499,800,600
29,83,105,208,76,390,280
29,144,26,167,58,390,280
29,238,476,773,702,1067,1700
29,57,50,209,143,390,280
29,187,64,124,99,390,280
29,-23,39,387,210,390,280
2,-7,113,1059,1270,1068,1700
29,150,38,283,162,440,280
29,104,17,242,115,440,280
29,206,70,288,245,600,400
29,84,65,183,109,420,280
29,192,85,145,105,420,280
29,83,41,174,67,420,280
29,224,108,104,95,390,280
29,161,51,114,95,390,280
6,71,184,50,50,390,280
6,130,162,32,63,390,280
6,53,128,55,83,390,280
6,170,197,22,18,390,280
6,51,125,47,38,390,280
29,96,13,269,219,390,280
29,12,105,238,128,390,280
29,189,49,511,410,700,700
29,6,308,502,232,700,700
29,65,32,247,164,390,280
29,197,67,128,137,390,280
29,0,112,171,107,173,280
29,60,43,228,149,341,280
29,89,36,227,153,369,280
29,86,93,266,105,390,280
29,-9,79,253,147,392,280
29,151,35,105,180,390,280
29,94,51,85,120,195,280
29,40,104,92,111,195,280
29,160,193,30,39,195,280
29,236,116,85,55,390,280
29,253,162,78,53,390,280
29,235,75,69,50,390,280
29,-4,74,225,117,390,280
29,56,93,264,448,1120,747
29,276,130,207,474,1120,747
29,396,110,199,515,1120,747
29,720,68,187,573,1120,747
29,609,101,186,527,1120,747
29,861,53,192,601,1120,747
29,156,81,755,698,1300,866
29,576,120,599,619,1300,866
29,151,145,684,411,1024,682
29,77,69,229,374,333,519
29,185,65,1101,700,1300,942
29,-5,71,838,304,800,533
29,3,216,1842,990,1800,1402
29,-30,225,1566,665,1500,1000
29,254,870,859,686,1350,1800
29,130,593,687,543,1350,1800
29,82,28,434,310,512,439
29,312,377,820,467,1300,957
29,196,236,671,485,1300,957
29,184,94,843,632,1232,821
29,28,431,1543,589,1600,1219
29,512,160,1013,723,1600,1219
29,-17,33,848,521,800,600
29,76,192,364,218,640,500
29,197,107,372,193,640,500
29,49,102,1049,627,1120,840
29,943,145,366,547,1300,866
29,247,690,637,174,1300,866
29,269,39,627,258,1300,866
29,12,8,630,277,800,532
29,168,225,457,310,800,532
29,315,120,423,290,800,532
29,-6,15,1020,559,1024,682
29,97,382,1396,661,1600,1253
29,226,86,1190,484,1600,1253
29,27,89,748,367,800,563
29,90,84,707,501,1023,678
29,494,192,386,418,1023,678
39,18,117,1266,612,1300,955
29,184,164,796,457,1024,683
29,28,43,810,408,1024,683
29,190,32,139,167,401,280
29,125,59,136,149,401,280
29,37,67,153,153,401,280
29,243,118,299,217,600,400
29,306,56,272,182,600,400
29,341,3,269,143,600,400
31,4,332,193,68,600,400
29,14,54,984,582,1023,681
29,616,177,366,411,1023,681
29,714,77,554,654,1500,1008
29,277,131,298,651,1500,1008
29,518,182,379,591,1500,1008
29,78,186,941,628,1300,1058
29,629,347,567,467,1300,1058
29,40,53,607,168,667,280
29,179,10,165,225,390,280
29,68,36,149,151,390,280
29,229,23,699,397,1024,683
29,72,397,554,215,1024,683
29,129,304,487,190,1024,683
29,222,183,1041,589,1300,957
29,77,172,1353,739,1500,1120
29,112,165,767,440,1024,683
29,79,47,182,115,590,393
29,96,147,205,103,590,393
29,123,192,193,118,590,393
29,137,236,204,116,590,393
29,107,100,162,117,590,393
29,30,47,384,170,436,276
29,4,297,435,280,600,600
29,37,17,373,312,600,600
29,345,306,241,150,600,600
29,392,77,174,268,600,600
29,42,378,1309,990,1600,1700
29,788,332,797,859,1600,1700
29,247,101,331,204,626,417
29,52,154,346,152,626,417
29,34,258,366,86,626,417
29,818,387,1231,936,2121,1414
29,362,272,1111,909,2121,1414
29,-17,126,908,744,2121,1414
29,81,28,188,286,275,390
29,111,319,853,643,1600,1155
29,485,166,603,614,1600,1155
29,962,85,475,524,1600,1155
29,220,173,357,248,800,588
29,-14,5,327,271,612,408
29,302,297,93,85,612,408
29,-12,171,147,188,612,408
29,221,290,60,100,612,408
29,294,17,320,127,612,408
29,7,266,206,127,612,408
29,267,279,71,76,612,408
29,265,357,63,45,612,408
29,442,135,172,131,612,408
29,370,301,209,96,612,408
29,392,229,209,139,612,408
29,302,206,71,75,612,408
29,10,24,453,457,500,500
29,114,7,400,262,525,392
29,43,152,332,212,525,392
29,90,89,1130,617,1300,957
29,106,10,842,334,1200,800
29,123,346,417,394,1200,800
29,386,327,234,430,1200,800
29,740,348,247,381,1200,800
29,519,313,200,453,1200,800
29,835,386,284,368,1200,800
29,651,323,213,428,1200,800
29,42,116,517,217,600,440
29,22,56,253,83,302,302
29,137,182,130,68,302,302
29,9,164,201,99,302,302
29,119,104,156,59,302,302
29,25,121,245,68,302,302
29,255,150,29,39,302,302
29,18,35,313,233,340,307
29,43,24,302,189,390,280
29,62,64,491,208,600,337
29,84,1,417,89,600,337
29,40,222,545,115,600,337
29,477,70,126,199,600,337
29,-7,64,138,172,600,337
29,-5,218,77,115,600,337
29,3,1,110,65,600,337
29,112,170,734,478,1080,719
29,371,23,686,591,1080,719
29,77,107,1079,588,1200,801
29,51,172,895,662,1456,970
29,109,415,945,422,1200,1800
29,138,1145,948,548,1200,1800
29,153,811,916,418,1200,1800
29,117,78,906,446,1200,1800
29,25,118,435,180,478,359
29,12,58,239,185,250,303
25,2,41,728,395,700,466
29,234,34,342,321,612,405
29,20,62,322,275,612,405
29,761,497,558,300,1300,956
29,431,61,653,524,1300,956
29,728,263,589,295,1300,956
29,71,269,710,560,1300,956
29,358,593,609,252,1300,956
29,12,76,602,265,626,369
29,33,15,327,214,390,280
29,324,235,800,548,1450,980
29,552,192,671,607,1300,866
29,316,86,626,600,1300,866
29,129,86,457,534,1300,866
29,97,20,257,287,509,339
29,-10,87,1067,505,1024,682
29,40,16,270,209,347,280
29,751,366,176,188,1232,821
29,553,358,194,121,1232,821
29,98,177,347,291,1232,821
29,676,225,175,167,1232,821
29,856,209,153,136,1232,821
29,444,201,221,149,1232,821
29,548,486,207,133,1232,821
29,743,574,133,126,1232,821
29,299,313,233,343,1232,821
29,471,463,107,138,1232,821
29,270,229,660,347,1200,799
29,17,142,1303,552,1300,957
29,28,99,1017,360,1100,545
29,22,110,467,290,500,500
29,57,-4,186,182,295,171
29,318,227,157,166,600,419
29,188,11,402,327,600,419
29,-8,155,187,183,600,419
29,127,182,256,196,600,419
29,-11,4,272,157,600,419
29,628,397,1678,966,2820,1878
29,13,69,469,190,480,325
29,114,92,496,255,626,417
29,107,209,1012,1384,1200,1800
29,132,480,1310,403,1600,1200
29,26,76,284,138,390,280
29,141,13,608,511,1100,732
29,350,279,634,384,1100,732
29,1340,28,1370,649,3000,1688
29,1570,613,866,690,3000,1688
29,709,1020,1274,645,3000,1688
29,2374,163,633,1081,3000,1688
29,1834,1196,1110,482,3000,1688
29,-85,367,1132,904,3000,1688
29,858,308,927,739,3000,1688
29,638,33,835,494,3000,1688
29,794,950,316,238,3000,1688
29,25,1308,653,359,3000,1688
29,1794,1114,684,292,3000,1688
29,146,188,1205,720,1468,980
29,212,160,623,352,1468,980
29,308,166,941,499,1500,1001
29,385,793,2257,1355,3000,3000
29,3,35,1238,762,1300,956
29,144,211,995,731,1486,1040
29,202,99,868,616,1232,811
29,0,97,1631,904,1600,1243
29,141,108,862,504,1100,733
29,130,45,645,312,750,400
29,274,3,131,78,476,316
29,345,66,127,74,476,316
29,199,19,117,101,476,316
29,159,94,83,112,476,316
29,240,124,157,85,476,316
29,-7,114,111,103,476,316
29,37,214,195,86,476,316
29,68,49,136,78,476,316
29,66,48,243,428,330,518
29,71,65,490,227,540,360
29,25,156,244,146,540,360
29,-5,109,755,500,728,728
29,0,83,775,428,800,600
29,149,370,3393,1527,3612,2709
29,92,59,530,334,680,510
29,223,100,613,477,900,598
29,24,207,701,543,733,1100
29,159,207,508,301,800,534
29,76,148,424,235,800,534
29,364,0,515,253,852,480
29,151,112,565,330,852,480
29,190,138,146,131,612,408
29,297,103,140,132,612,408
29,85,181,170,131,612,408
29,44,16,235,108,320,212
6,103,108,20,16,320,212
6,114,122,23,8,320,212
6,137,108,11,21,320,212
6,119,114,17,7,320,212
29,133,82,1196,785,1300,1106
29,35,42,667,542,1100,733
29,541,406,557,300,1100,733
29,260,36,120,163,540,360
29,140,95,117,184,540,360
29,211,70,109,161,540,360
29,75,116,107,170,540,360
29,93,29,516,367,600,514
29,340,177,507,315,1024,681
29,418,68,175,273,626,417
29,39,74,167,257,626,417
29,245,74,133,287,626,417
29,787,232,1053,1287,2560,1829
29,131,128,1107,617,1300,866
29,68,159,1911,1162,2038,1471
29,37,57,445,219,509,339
29,11,31,438,282,450,338
29,54,30,366,447,800,524
29,409,26,319,479,800,524
6,185,1,49,98,290,174
6,122,3,54,56,290,174
6,230,63,23,107,290,174
6,89,59,65,115,290,174
6,249,45,39,82,290,174
6,168,6,34,75,290,174
6,190,74,41,101,290,174
6,124,102,56,69,290,174
6,211,0,39,99,290,174
6,255,3,31,94,290,174
6,447,1281,1169,472,2560,2048
6,151,396,741,910,2560,2048
6,1634,689,536,1249,2560,2048
6,429,440,833,884,2560,2048
6,1076,500,806,1093,2560,2048
6,926,224,649,306,2560,2048
6,1823,1138,484,763,2560,2048
6,314,97,136,248,732,549
6,592,159,137,328,732,549
6,5,97,240,212,732,549
6,183,21,122,233,732,549
6,323,360,293,133,732,549
6,117,320,251,192,732,549
6,456,1,195,257,732,549
6,221,275,361,131,732,549
6,-3,211,94,226,732,549
6,367,-15,150,260,732,549
6,321,61,55,50,612,408
6,338,146,53,75,612,408
6,306,94,78,47,612,408
6,241,190,43,43,612,408
6,201,106,79,33,612,408
6,185,291,83,70,612,408
6,160,223,68,43,612,408
6,244,334,90,38,612,408
6,333,336,65,35,612,408
6,115,312,60,55,612,408
6,135,22,72,33,612,408
6,545,34,48,38,612,408
6,524,157,46,52,612,408
6,106,230,50,89,612,408
6,256,140,74,27,612,408
6,376,68,36,69,612,408
6,37,323,84,60,612,408
6,517,117,81,38,612,408
6,451,359,102,45,612,408
6,163,86,80,29,612,408
6,312,145,46,33,612,408
6,396,327,59,54,612,408
6,163,62,58,38,612,408
6,418,98,37,71,612,408
6,427,203,44,42,612,408
6,324,207,40,75,612,408
6,380,173,43,54,612,408
6,353,286,51,59,612,408
6,217,228,75,36,612,408
6,75,176,79,42,612,408
6,134,186,82,38,612,408
6,482,176,52,57,612,408
6,73,258,48,70,612,408
6,96,-2,55,49,612,408
6,196,32,61,64,612,408
6,548,172,54,52,612,408
6,451,16,41,52,612,408
6,136,211,42,71,612,408
6,476,107,38,61,612,408
6,454,227,84,25,612,408
6,368,112,53,67,612,408
6,476,250,55,42,612,408
6,230,149,50,28,612,408
6,545,357,53,52,612,408
6,249,369,90,30,612,408
6,-16,61,97,28,612,408
6,118,86,36,57,612,408
6,281,33,71,63,612,408
6,-2,116,76,35,612,408
6,457,134,31,49,612,408
6,216,357,44,52,612,408
6,148,264,50,55,612,408
6,53,61,70,43,612,408
6,145,152,87,31,612,408
6,36,235,43,103,612,408
6,36,161,51,78,612,408
6,292,6,33,63,612,408
6,469,1,39,41,612,408
6,291,245,35,52,612,408
6,240,258,25,54,612,408
6,494,98,66,28,612,408
6,566,134,51,35,612,408
6,326,374,72,34,612,408
6,426,19,22,34,612,408
6,427,271,69,44,612,408
6,399,69,34,61,612,408
6,484,55,96,27,612,408
6,346,361,86,27,612,408
6,478,311,111,44,612,408
6,529,221,57,35,612,408
6,554,253,55,50,612,408
6,444,98,26,64,612,408
6,110,364,66,44,612,408
6,526,264,59,49,612,408
6,160,354,48,52,612,408
6,478,334,56,44,612,408
6,569,23,52,14,612,408
6,340,5,40,32,612,408
6,263,74,32,43,612,408
6,83,218,54,41,612,408
6,160,109,68,35,612,408
6,379,3,33,20,612,408
6,379,19,43,24,612,408
6,544,81,57,27,612,408
6,191,126,21,37,612,408
6,193,177,47,42,612,408
6,370,372,70,30,612,408
6,575,361,38,48,612,408
6,275,0,33,57,612,408
6,165,257,54,32,612,408
6,175,297,35,57,612,408
6,255,109,59,29,612,408
6,282,172,53,59,612,408
6,434,48,31,37,612,408
6,-3,254,29,73,612,408
6,264,168,57,29,612,408
6,457,81,70,28,612,408
6,347,39,50,36,612,408
6,-4,152,34,48,612,408
6,86,120,33,63,612,408
6,244,18,42,28,612,408
6,328,128,42,19,612,408
6,-2,221,40,47,612,408
6,101,152,37,43,612,408
6,393,135,39,21,612,408
6,323,276,42,34,612,408
6,16,139,49,47,612,408
6,7,162,37,30,612,408
6,313,483,65,44,640,640
6,366,396,215,101,640,640
6,436,488,179,79,640,640
6,311,523,75,45,640,640
6,468,326,153,122,640,640
6,55,551,168,86,640,640
6,245,488,62,58,640,640
6,-6,122,162,284,640,640
6,394,206,205,91,640,640
6,242,206,127,160,640,640
6,163,456,71,80,640,640
6,379,504,41,42,640,640
6,168,11,122,98,640,640
6,284,310,75,61,640,640
6,268,88,82,56,640,640
6,359,55,129,95,640,640
6,261,427,66,62,640,640
6,363,262,64,71,640,640
6,342,406,57,54,640,640
6,292,2,137,79,640,640
6,478,27,69,97,640,640
6,529,85,365,449,976,549
6,51,230,282,261,976,549
6,565,586,915,258,2119,1414
6,717,442,122,300,1300,946
6,834,215,159,325,1300,946
6,527,370,99,217,1300,946
6,421,225,141,265,1300,946
6,629,330,134,323,1300,946
6,763,296,117,251,1300,946
6,303,242,86,137,1300,946
6,169,160,150,280,1300,946
6,254,208,145,321,400,540
6,-3,23,149,425,400,540
6,122,238,164,309,400,540
6,254,82,102,43,518,345
6,271,119,103,42,518,345
6,358,179,46,49,518,345
6,462,76,26,36,518,345
6,211,173,80,50,518,345
6,294,151,95,51,518,345
6,419,30,62,42,518,345
6,175,260,96,57,518,345
6,240,100,44,55,518,345
6,418,32,25,23,518,345
6,395,167,35,45,518,345
6,12,303,36,42,518,345
6,446,74,21,29,518,345
6,340,262,53,78,518,345
6,313,131,155,40,650,350
6,479,250,111,56,650,350
6,270,217,126,55,650,350
6,26,269,132,42,650,350
6,396,245,82,107,650,350
6,3,177,127,49,650,350
6,77,110,187,42,650,350
6,207,226,60,71,650,350
6,143,296,150,48,650,350
6,1,305,164,40,650,350
6,346,309,84,39,650,350
6,498,288,110,55,650,350
6,110,211,91,67,650,350
6,337,192,157,35,650,350
6,287,79,109,63,650,350
6,473,553,85,146,800,800
6,407,592,60,125,800,800
6,460,602,56,190,800,800
6,311,602,127,101,800,800
6,201,406,73,89,800,800
6,450,73,104,83,800,800
6,319,125,51,109,800,800
6,378,293,48,83,800,800
6,282,258,90,96,800,800
6,351,319,132,115,800,800
6,555,265,86,60,800,800
6,283,513,101,158,800,800
6,367,251,44,46,800,800
6,358,145,40,89,800,800
6,485,322,64,30,800,800
6,314,229,53,23,800,800
6,433,242,73,55,800,800
6,419,359,31,57,466,466
6,361,319,40,55,466,466
6,362,179,93,118,466,466
6,380,393,37,50,466,466
6,4,17,110,133,466,466
6,253,180,77,115,466,466
6,312,336,37,75,466,466
6,119,343,110,86,466,466
6,130,183,51,110,466,466
6,234,348,58,74,466,466
6,175,168,47,137,466,466
6,19,167,85,136,466,466
6,254,23,74,119,466,466
6,123,13,95,133,466,466
6,266,329,60,100,466,466
6,60,335,56,104,466,466
6,22,327,30,109,466,466
6,42,327,31,127,466,466
6,426,232,38,82,466,466
6,369,26,78,111,466,466
6,397,309,43,31,466,466
6,2650,443,629,881,3747,2486
6,2991,31,427,468,3747,2486
6,3185,1056,423,670,3747,2486
6,2754,1245,467,1243,3747,2486
6,2373,24,686,391,3747,2486
6,2695,1428,233,629,3747,2486
6,3323,305,448,664,3747,2486
6,2997,447,527,601,3747,2486
6,1544,2151,328,337,3747,2486
6,2427,416,360,427,3747,2486
36,653,1081,545,391,3747,2486
6,3221,1693,443,792,3747,2486
6,1049,521,285,336,3747,2486
6,1654,-6,914,370,3747,2486
6,3216,9,563,301,3747,2486
6,-9,2165,450,299,3747,2486
6,470,55,544,489,3747,2486
6,2398,1785,445,565,3747,2486
6,-15,20,719,556,3747,2486
6,615,402,447,408,3747,2486
6,315,452,44,73,648,864
6,246,445,43,54,648,864
6,316,496,98,57,648,864
6,325,254,28,67,648,864
6,336,448,59,54,648,864
6,206,375,45,101,648,864
6,295,523,35,41,648,864
6,322,320,31,47,648,864
6,348,355,34,38,648,864
6,298,326,28,57,648,864
6,401,305,30,47,648,864
6,251,397,56,55,648,864
6,509,259,44,47,648,864
6,344,259,35,64,648,864
6,465,248,38,48,648,864
6,277,336,33,34,648,864
6,745,1268,197,181,1200,1800
6,1001,1262,160,205,1200,1800
6,362,1630,219,163,1200,1800
6,745,1107,213,182,1200,1800
6,710,1618,285,176,1200,1800
6,42,-8,584,429,1200,1800
6,44,1534,204,215,1200,1800
6,237,914,229,197,1200,1800
6,534,1453,207,197,1200,1800
6,4,1091,161,197,1200,1800
6,226,1520,177,196,1200,1800
6,-32,233,712,446,1200,1800
6,806,778,280,156,1200,1800
6,706,813,259,223,1200,1800
6,607,1259,175,187,1200,1800
6,28,1271,165,158,1200,1800
6,988,1442,131,253,1200,1800
6,842,1336,192,217,1200,1800
6,147,1297,247,220,1200,1800
6,921,923,224,343,1200,1800
6,902,459,302,262,1200,1800
6,95,793,255,195,1200,1800
6,972,1660,202,143,1200,1800
6,39,1431,166,136,1200,1800
6,390,1207,215,324,1200,1800
6,588,1073,246,177,1200,1800
6,497,941,226,178,1200,1800
6,558,795,207,171,1200,1800
6,372,1273,145,198,1200,1800
6,601,-11,577,274,1200,1800
6,629,1512,290,208,1200,1800
6,181,691,489,153,1200,1800
6,872,673,275,187,1200,1800
6,348,833,286,152,1200,1800
6,1108,78,96,499,1200,1800
6,929,276,197,191,1200,1800
6,169,1058,160,182,1200,1800
6,237,1175,177,132,1200,1800
6,-12,659,167,264,1200,1800
6,796,569,215,202,1200,1800
6,209,318,739,412,1200,1800
6,562,301,146,389,1000,750
6,-11,474,198,262,1000,750
6,425,177,167,366,1000,750
6,76,-15,255,669,1000,750
6,707,369,116,321,1000,750
6,49,2,173,346,800,800
6,571,603,128,171,800,800
6,312,518,196,221,800,800
6,541,150,178,245,800,800
6,1103,1163,436,174,2000,1500
6,974,930,465,239,2000,1500
6,811,1222,194,126,2000,1500
6,221,1302,419,194,2000,1500
6,1154,785,401,290,2000,1500
6,809,1135,183,117,2000,1500
6,638,1151,187,142,2000,1500
6,689,1005,178,151,2000,1500
6,1684,367,212,493,2000,1500
6,1021,495,467,192,2000,1500
6,434,1075,220,199,2000,1500
6,1682,1215,283,273,2000,1500
6,944,172,288,246,2000,1500
6,1740,56,225,195,2000,1500
6,1624,1098,384,155,2000,1500
6,872,958,171,126,2000,1500
6,715,225,200,176,2000,1500
6,1855,374,154,561,2000,1500
6,1227,126,179,233,2000,1500
6,475,34,318,257,2000,1500
6,787,20,345,227,2000,1500
6,1512,16,310,343,2000,1500
6,617,470,380,416,2000,1500
6,945,1202,165,70,2000,1500
6,-29,411,486,367,2000,1500
6,927,599,176,206,2000,1500
6,1357,-8,173,146,2000,1500
6,-21,652,492,261,2000,1500
6,1125,11,296,184,2000,1500
6,596,-8,230,166,2000,1500
6,748,3,260,160,2000,1500
6,194,106,84,132,600,600
6,257,165,146,136,600,600
6,294,208,182,148,600,600
6,385,97,213,209,612,408
6,69,111,118,261,612,408
6,373,205,83,189,612,408
6,400,333,185,69,612,408
6,344,51,161,122,612,408
6,191,191,128,78,612,408
6,174,341,202,68,612,408
6,551,75,60,197,612,408
6,661,192,209,262,1200,900
6,333,244,120,149,1200,900
6,549,376,339,323,1200,900
6,162,447,344,378,1200,900
6,619,559,468,251,1200,900
6,799,216,129,184,1200,900
6,592,229,156,116,1200,900
6,377,124,146,78,1200,900
6,537,110,178,102,1200,900
6,688,89,111,88,1200,900
6,707,343,257,187,1200,900
6,351,494,327,373,1200,900
6,537,626,375,285,1200,900
6,478,144,114,108,1200,900
6,343,169,154,107,1200,900
6,868,535,134,215,1200,900
6,769,67,111,106,1200,900
6,426,387,177,218,1200,900
6,116,293,283,202,800,533
6,483,435,198,93,800,533
6,336,137,148,237,800,533
6,274,95,115,180,800,533
6,344,267,123,174,800,533
6,77,82,63,219,800,533
6,664,148,82,217,800,533
6,113,80,84,211,800,533
6,180,212,116,168,800,533
6,412,0,356,119,800,533
6,433,178,76,163,800,533
6,378,229,152,241,800,533
6,123,50,208,130,800,533
6,447,19,132,221,800,533
